GEO_ID,NAME,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0062E,DP03_0062M,DP03_0062PE,DP03_0088E,DP03_0088M,DP03_0088PE
0500000US01081,"Lee County, Alabama",7313,675,12.1,3144,462,5.2,6712,708,11.1,5246,680,8.7,7069,717,11.7,9974,813,16.6,6998,720,11.6,7811,651,13.0,3286,364,5.5,2684,340,4.5,51463,2221,(X),27860,833,(X)
0500000US01083,"Limestone County, Alabama",1965,374,6.1,1480,265,4.6,3424,396,10.7,3168,306,9.9,3558,393,11.1,5544,487,17.2,4412,459,13.7,5156,467,16.0,1938,295,6.0,1498,255,4.7,59686,2190,(X),28411,943,(X)
0500000US01085,"Lowndes County, Alabama",587,149,13.8,613,132,14.4,764,171,18.0,381,99,9.0,552,121,13.0,510,100,12.0,337,124,7.9,378,107,8.9,81,47,1.9,48,28,1.1,30036,4948,(X),20209,1258,(X)
0500000US01087,"Macon County, Alabama",1229,232,16.4,548,118,7.3,1114,162,14.9,951,187,12.7,1113,163,14.9,993,154,13.3,689,138,9.2,472,102,6.3,233,71,3.1,132,46,1.8,33370,3502,(X),20419,1184,(X)
0500000US01089,"Madison County, Alabama",7971,736,5.4,7347,669,5.0,13242,829,8.9,12775,986,8.6,17113,764,11.5,23443,1027,15.8,18168,1008,12.3,24463,964,16.5,12479,679,8.4,11188,603,7.5,65449,1211,(X),36620,583,(X)
0500000US01091,"Marengo County, Alabama",1297,260,17.6,599,194,8.1,1121,229,15.2,781,199,10.6,781,175,10.6,1085,213,14.7,613,152,8.3,731,166,9.9,241,97,3.3,112,76,1.5,33241,4158,(X),25635,5595,(X)
0500000US01093,"Marion County, Alabama",975,209,8.1,1436,256,12.0,1929,311,16.1,1577,281,13.1,1734,238,14.5,1934,257,16.1,1045,213,8.7,981,222,8.2,181,77,1.5,205,84,1.7,35930,3370,(X),21311,1285,(X)
0500000US01095,"Marshall County, Alabama",2621,300,7.5,2381,296,6.8,4571,443,13.1,3524,336,10.1,5542,467,15.9,6392,424,18.3,3840,302,11.0,3846,297,11.0,980,183,2.8,1186,227,3.4,45983,1454,(X),24453,837,(X)
0500000US01097,"Mobile County, Alabama",14840,863,9.5,8840,587,5.7,19769,876,12.7,16579,924,10.6,20947,1041,13.4,28395,953,18.2,17498,879,11.2,17935,852,11.5,6240,562,4.0,5208,500,3.3,47583,1060,(X),25861,420,(X)
0500000US01099,"Monroe County, Alabama",1731,318,21.2,758,205,9.3,1074,237,13.2,849,229,10.4,902,185,11.0,1089,199,13.3,722,189,8.8,667,138,8.2,209,86,2.6,165,72,2.0,30441,3305,(X),20527,1301,(X)
0500000US01101,"Montgomery County, Alabama",8216,591,9.2,5001,497,5.6,10255,694,11.5,9042,731,10.1,12144,862,13.6,15858,810,17.7,10390,718,11.6,10622,548,11.9,3927,374,4.4,4072,337,4.5,50124,985,(X),29071,709,(X)
0500000US01103,"Morgan County, Alabama",3252,436,7.1,2338,359,5.1,5157,469,11.2,5584,558,12.2,5693,563,12.4,8779,661,19.1,5980,467,13.0,5708,498,12.4,2024,302,4.4,1403,248,3.1,52156,1613,(X),27367,848,(X)
0500000US01105,"Perry County, Alabama",599,198,19.5,375,158,12.2,684,209,22.3,411,179,13.4,366,175,11.9,262,118,8.5,130,71,4.2,192,132,6.3,45,43,1.5,6,10,0.2,23447,2593,(X),15055,2347,(X)
0500000US01107,"Pickens County, Alabama",809,149,10.6,839,165,11.0,1088,201,14.2,750,171,9.8,931,211,12.2,1284,211,16.8,781,152,10.2,755,160,9.9,243,101,3.2,157,71,2.1,39848,3352,(X),23024,1440,(X)
0500000US01109,"Pike County, Alabama",1928,376,16.6,809,199,7.0,1635,274,14.1,1132,231,9.8,1570,242,13.5,1634,241,14.1,1034,153,8.9,991,168,8.5,610,148,5.3,258,81,2.2,37446,2508,(X),22453,1510,(X)
0500000US01111,"Randolph County, Alabama",790,173,9.1,778,167,8.9,1020,214,11.7,1155,187,13.3,1136,209,13.1,1845,262,21.2,738,176,8.5,814,160,9.4,219,103,2.5,207,99,2.4,43395,3406,(X),24721,2275,(X)
0500000US01113,"Russell County, Alabama",2787,469,12.0,1670,362,7.2,3006,407,12.9,2416,374,10.4,3082,409,13.2,4543,400,19.5,2494,404,10.7,1726,365,7.4,1020,316,4.4,518,184,2.2,42443,2725,(X),23470,1067,(X)
0500000US01115,"St. Clair County, Alabama",1788,295,5.6,1336,249,4.2,3199,447,10.0,2998,482,9.4,4087,432,12.8,6839,621,21.3,4480,579,14.0,5018,583,15.7,1468,265,4.6,823,242,2.6,58308,3222,(X),26409,1010,(X)
0500000US01117,"Shelby County, Alabama",3081,386,3.9,2536,391,3.2,5251,449,6.6,4966,518,6.2,8603,630,10.8,14052,787,17.6,11216,696,14.1,16298,638,20.5,6656,493,8.4,6971,525,8.8,77799,2248,(X),38549,978,(X)
0500000US01119,"Sumter County, Alabama",1285,237,24.7,459,146,8.8,938,240,18.0,604,179,11.6,482,128,9.3,637,173,12.2,368,126,7.1,348,126,6.7,36,33,0.7,45,41,0.9,24320,1881,(X),16799,1670,(X)
0500000US01121,"Talladega County, Alabama",3114,380,9.9,2283,372,7.3,4475,479,14.3,4068,477,13.0,3904,362,12.4,5255,542,16.7,3604,434,11.5,3208,401,10.2,957,209,3.0,527,148,1.7,41325,2101,(X),23305,970,(X)
0500000US01123,"Tallapoosa County, Alabama",1563,230,9.6,1255,282,7.7,1968,376,12.1,1807,292,11.2,2047,274,12.6,3213,346,19.8,1664,246,10.3,1651,233,10.2,576,125,3.6,461,126,2.8,45828,3476,(X),25217,1046,(X)
0500000US01125,"Tuscaloosa County, Alabama",6284,609,8.7,4034,489,5.6,7281,551,10.0,7200,519,9.9,9127,747,12.6,13209,718,18.2,8708,611,12.0,9907,578,13.7,3739,421,5.2,2972,303,4.1,53326,1173,(X),26789,650,(X)
0500000US01127,"Walker County, Alabama",2224,290,8.9,1653,184,6.6,3219,380,12.9,2735,288,10.9,3810,384,15.2,4154,403,16.6,3236,360,12.9,2779,324,11.1,747,162,3.0,462,136,1.8,43629,1841,(X),23882,916,(X)
0500000US01129,"Washington County, Alabama",677,165,11.3,430,151,7.2,666,173,11.1,805,170,13.4,861,193,14.4,933,209,15.6,571,147,9.5,667,157,11.1,284,127,4.7,96,66,1.6,41370,3437,(X),26752,5471,(X)
0500000US01131,"Wilcox County, Alabama",602,148,15.6,413,120,10.7,669,131,17.4,393,93,10.2,705,148,18.3,516,106,13.4,239,68,6.2,211,67,5.5,45,21,1.2,61,33,1.6,31014,3634,(X),16841,1299,(X)
0500000US01133,"Winston County, Alabama",739,180,7.7,875,195,9.1,1788,250,18.6,1336,233,13.9,1253,199,13.1,1505,200,15.7,952,167,9.9,760,153,7.9,195,105,2.0,189,66,2.0,35788,3659,(X),22952,1470,(X)
0500000US02013,"Aleutians East Borough, Alaska",32,14,3.6,37,13,4.2,93,30,10.4,85,23,9.6,89,21,10.0,152,31,17.1,142,34,16.0,160,30,18.0,49,18,5.5,51,14,5.7,69250,5289,(X),33939,1818,(X)
0500000US02016,"Aleutians West Census Area, Alaska",21,10,1.8,25,10,2.1,55,18,4.6,66,16,5.6,74,19,6.2,210,36,17.7,246,37,20.7,262,39,22.1,122,35,10.3,106,25,8.9,87466,3206,(X),39647,2219,(X)
0500000US02020,"Anchorage Municipality, Alaska",3449,469,3.2,2275,371,2.1,5393,572,5.1,6726,639,6.3,10515,661,9.9,18545,894,17.4,14685,866,13.8,21867,1071,20.5,11557,696,10.8,11555,606,10.8,84928,1508,(X),41415,817,(X)
0500000US02050,"Bethel Census Area, Alaska",363,58,8.1,252,83,5.6,494,72,11.0,439,72,9.8,542,81,12.1,776,99,17.3,486,87,10.8,650,110,14.5,294,80,6.5,193,77,4.3,53553,3178,(X),19885,1146,(X)
0500000US02060,"Bristol Bay Borough, Alaska",9,5,2.9,4,4,1.3,22,12,7.0,26,11,8.3,24,13,7.6,55,15,17.5,52,14,16.6,70,17,22.3,30,12,9.6,22,14,7.0,79808,8316,(X),44168,6088,(X)
0500000US02068,"Denali Borough, Alaska",22,17,3.6,19,16,3.1,30,15,4.9,28,18,4.6,97,47,15.8,97,45,15.8,96,49,15.7,162,75,26.4,39,32,6.4,23,18,3.8,81719,13581,(X),34365,7798,(X)
0500000US02070,"Dillingham Census Area, Alaska",79,23,5.5,61,23,4.3,149,31,10.4,150,24,10.5,212,38,14.9,252,39,17.7,183,34,12.8,190,42,13.3,103,35,7.2,48,22,3.4,56898,5323,(X),25993,2525,(X)
0500000US02090,"Fairbanks North Star Borough, Alaska",1200,293,3.3,930,292,2.6,2024,357,5.6,2508,375,6.9,4080,484,11.3,6733,562,18.6,5551,649,15.3,6778,551,18.7,3465,411,9.6,2919,446,8.1,76992,3115,(X),37025,1315,(X)
0500000US02100,"Haines Borough, Alaska",42,44,4.2,62,53,6.2,110,76,10.9,92,51,9.1,124,73,12.3,149,69,14.8,122,63,12.1,252,88,25.0,25,23,2.5,29,38,2.9,58059,11237,(X),31731,4336,(X)
0500000US02105,"Hoonah-Angoon Census Area, Alaska",36,16,4.6,28,17,3.5,79,19,10.0,70,19,8.8,109,23,13.8,187,35,23.6,85,31,10.7,109,26,13.8,57,20,7.2,31,15,3.9,59803,4266,(X),36091,4224,(X)
0500000US02110,"Juneau City and Borough, Alaska",403,150,3.2,371,139,2.9,616,149,4.9,484,126,3.8,1038,209,8.2,2207,309,17.4,2062,292,16.3,2882,302,22.7,1409,213,11.1,1204,221,9.5,88390,4059,(X),43680,2785,(X)
0500000US02122,"Kenai Peninsula Borough, Alaska",1102,160,5.1,1016,171,4.7,1959,241,9.1,1605,187,7.4,2479,294,11.5,3817,347,17.6,2855,300,13.2,3684,341,17.0,1703,234,7.9,1410,219,6.5,66064,2441,(X),34226,1393,(X)
0500000US02130,"Ketchikan Gateway Borough, Alaska",169,57,3.1,217,55,4.0,438,74,8.1,457,73,8.5,553,77,10.2,949,119,17.6,742,92,13.7,954,120,17.7,511,82,9.5,407,70,7.5,72728,3182,(X),37590,1648,(X)
0500000US02150,"Kodiak Island Borough, Alaska",150,66,3.5,77,46,1.8,304,111,7.1,244,89,5.7,301,109,7.1,872,209,20.5,569,134,13.4,1158,186,27.2,298,94,7.0,288,108,6.8,85839,10160,(X),32876,2524,(X)
0500000US02158,"Kusilvak Census Area, Alaska",174,34,10.1,137,28,7.9,258,41,15.0,246,37,14.3,295,56,17.1,317,43,18.4,134,59,7.8,105,55,6.1,37,24,2.1,21,9,1.2,36754,4042,(X),13762,2612,(X)
0500000US02164,"Lake and Peninsula Borough, Alaska",30,14,7.1,29,13,6.9,58,21,13.8,55,22,13.1,61,30,14.5,77,28,18.3,41,20,9.7,48,20,11.4,15,11,3.6,7,6,1.7,44135,3686,(X),24836,2414,(X)
0500000US02170,"Matanuska-Susitna Borough, Alaska",1764,180,5.7,879,136,2.8,2313,194,7.4,2224,196,7.1,3134,231,10.0,5204,292,16.7,4164,257,13.3,6319,310,20.2,2969,221,9.5,2247,194,7.2,75493,1614,(X),31232,613,(X)
0500000US02180,"Nome Census Area, Alaska",176,32,6.2,87,20,3.1,296,33,10.4,279,47,9.8,321,51,11.3,545,61,19.2,416,54,14.6,402,61,14.1,165,40,5.8,157,33,5.5,61048,2210,(X),23581,1321,(X)
0500000US02185,"North Slope Borough, Alaska",88,39,4.4,52,31,2.6,148,48,7.5,141,42,7.1,222,59,11.2,304,61,15.4,266,59,13.4,377,93,19.1,195,62,9.9,186,59,9.4,79306,10108,(X),48730,2798,(X)
0500000US02188,"Northwest Arctic Borough, Alaska",133,31,7.4,71,20,4.0,182,42,10.1,146,33,8.1,246,43,13.7,287,45,16.0,195,39,10.9,274,56,15.3,149,39,8.3,112,30,6.2,60906,5036,(X),23780,1765,(X)
0500000US02195,"Petersburg Borough, Alaska",38,17,3.2,25,13,2.1,100,31,8.4,132,52,11.1,106,28,8.9,234,68,19.7,156,34,13.1,182,48,15.3,98,30,8.3,116,42,9.8,69948,7258,(X),36112,2723,(X)
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",161,35,6.8,124,33,5.2,275,42,11.6,267,51,11.3,329,52,13.9,394,71,16.6,342,56,14.4,308,45,13.0,109,27,4.6,62,23,2.6,52379,3924,(X),27080,1534,(X)
