STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_FEMALE_0,TOT_FEMALE_1,TOT_FEMALE_2,TOT_FEMALE_3,TOT_FEMALE_4,TOT_FEMALE_5,TOT_FEMALE_6,TOT_FEMALE_7,TOT_FEMALE_8,TOT_FEMALE_9,TOT_FEMALE_10,TOT_FEMALE_11,TOT_FEMALE_12,TOT_FEMALE_13,TOT_FEMALE_14,TOT_FEMALE_15,TOT_FEMALE_16,TOT_FEMALE_17,TOT_FEMALE_18,TOT_MALE_0,TOT_MALE_1,TOT_MALE_2,TOT_MALE_3,TOT_MALE_4,TOT_MALE_5,TOT_MALE_6,TOT_MALE_7,TOT_MALE_8,TOT_MALE_9,TOT_MALE_10,TOT_MALE_11,TOT_MALE_12,TOT_MALE_13,TOT_MALE_14,TOT_MALE_15,TOT_MALE_16,TOT_MALE_17,TOT_MALE_18,TOT_POP_0,TOT_POP_1,TOT_POP_2,TOT_POP_3,TOT_POP_4,TOT_POP_5,TOT_POP_6,TOT_POP_7,TOT_POP_8,TOT_POP_9,TOT_POP_10,TOT_POP_11,TOT_POP_12,TOT_POP_13,TOT_POP_14,TOT_POP_15,TOT_POP_16,TOT_POP_17,TOT_POP_18
01,039,Alabama,Covington County,12,19122,1086,1102,1120,1009,939,1099,1073,1087,1025,1116,1183,1397,1407,1197,1117,848,650,667,17927,1113,1189,1157,1095,938,1182,994,969,956,1119,1117,1313,1344,1083,988,671,385,314,37049,2199,2291,2277,2104,1877,2281,2067,2056,1981,2235,2300,2710,2751,2280,2105,1519,1035,981
01,041,Alabama,Crenshaw County,12,7087,382,403,449,395,385,448,399,395,381,473,467,491,495,448,446,231,189,210,6685,409,484,440,464,365,419,379,364,393,417,391,514,499,385,338,212,114,98,13772,791,887,889,859,750,867,778,759,774,890,858,1005,994,833,784,443,303,308
01,043,Alabama,Cullman County,12,42360,2562,2604,2531,2415,2243,2796,2501,2493,2522,2645,2605,2913,2853,2613,2334,1660,1188,882,41408,2614,2611,2682,2585,2360,2837,2684,2416,2570,2603,2757,2892,2739,2318,2005,1364,821,550,83768,5176,5215,5213,5000,4603,5633,5185,4909,5092,5248,5362,5805,5592,4931,4339,3024,2009,1432
01,045,Alabama,Dale County,12,24958,1624,1482,1431,1403,1470,1779,1775,1525,1413,1543,1487,1674,1658,1352,1225,905,641,571,24214,1649,1651,1576,1505,1694,1994,1739,1442,1254,1414,1407,1554,1527,1298,1034,703,407,366,49172,3273,3133,3007,2908,3164,3773,3514,2967,2667,2957,2894,3228,3185,2650,2259,1608,1048,937
01,047,Alabama,Dallas County,12,20018,1089,1161,1296,1217,1164,1236,1095,1163,1119,1183,1216,1507,1501,1250,1043,702,557,519,17178,1113,1152,1350,1315,1071,1042,936,914,890,929,1006,1240,1270,1050,855,521,323,201,37196,2202,2313,2646,2532,2235,2278,2031,2077,2009,2112,2222,2747,2771,2300,1898,1223,880,720
01,049,Alabama,DeKalb County,12,35936,2056,2258,2499,2245,1990,2243,1906,2121,2255,2377,2309,2409,2337,2071,1870,1281,891,818,35577,2213,2398,2620,2554,2155,2363,2014,2055,2242,2406,2293,2358,2236,1901,1670,1087,589,423,71513,4269,4656,5119,4799,4145,4606,3920,4176,4497,4783,4602,4767,4573,3972,3540,2368,1480,1241
01,051,Alabama,Elmore County,12,41973,2347,2324,2643,2437,2284,2996,2876,2883,2731,2964,2731,3038,2751,2267,1869,1264,788,780,39236,2387,2649,2628,2575,2510,2838,2643,2516,2489,2558,2517,2729,2508,1915,1674,1110,621,369,81209,4734,4973,5271,5012,4794,5834,5519,5399,5220,5522,5248,5767,5259,4182,3543,2374,1409,1149
01,053,Alabama,Escambia County,12,18208,1113,1149,1156,1091,948,1218,977,1034,1000,1112,1057,1267,1208,1113,986,789,513,477,18425,1089,1165,1169,1057,1097,1455,1323,1236,1208,1310,1196,1240,1067,943,755,547,351,217,36633,2202,2314,2325,2148,2045,2673,2300,2270,2208,2422,2253,2507,2275,2056,1741,1336,864,694
01,055,Alabama,Etowah County,12,52772,2895,2845,2988,2965,2982,3358,2995,3143,3125,3618,3445,3592,3653,3454,2973,2031,1386,1324,49496,3069,3091,3090,3162,3142,3321,2790,2948,2875,3403,3310,3315,3352,2960,2486,1567,957,658,102268,5964,5936,6078,6127,6124,6679,5785,6091,6000,7021,6755,6907,7005,6414,5459,3598,2343,1982
01,057,Alabama,Fayette County,12,8365,455,481,471,444,431,495,449,439,459,539,514,580,615,602,516,397,265,213,7937,447,475,526,468,481,502,424,450,454,514,495,610,539,517,408,310,205,112,16302,902,956,997,912,912,997,873,889,913,1053,1009,1190,1154,1119,924,707,470,325
01,059,Alabama,Franklin County,12,15580,1048,1052,1068,957,825,971,907,883,914,1044,953,1011,968,927,718,576,397,361,15782,1079,1115,1117,1052,941,1072,1015,953,968,1126,1001,996,952,769,681,423,296,226,31362,2127,2167,2185,2009,1766,2043,1922,1836,1882,2170,1954,2007,1920,1696,1399,999,693,587
01,061,Alabama,Geneva County,12,13444,709,777,844,772,601,755,775,769,768,874,882,935,999,841,755,587,424,377,12827,721,784,879,846,642,750,743,702,758,807,925,902,932,810,698,468,245,215,26271,1430,1561,1723,1618,1243,1505,1518,1471,1526,1681,1807,1837,1931,1651,1453,1055,669,592
01,063,Alabama,Greene County,12,4282,219,230,264,239,215,251,213,238,207,215,263,307,349,351,264,176,115,166,3829,247,250,245,233,231,270,206,195,193,195,204,256,286,302,198,144,96,78,8111,466,480,509,472,446,521,419,433,400,410,467,563,635,653,462,320,211,244
01,065,Alabama,Hale County,12,7701,465,444,452,431,470,481,412,469,434,412,501,572,543,474,381,287,215,258,6950,525,462,495,441,407,475,391,379,348,372,382,508,495,443,359,242,122,104,14651,990,906,947,872,877,956,803,848,782,784,883,1080,1038,917,740,529,337,362
01,067,Alabama,Henry County,12,8896,422,450,506,478,396,462,470,524,525,574,571,606,646,725,583,382,267,309,8309,474,475,519,519,449,467,418,490,505,563,540,531,594,562,543,322,215,123,17205,896,925,1025,997,845,929,888,1014,1030,1137,1111,1137,1240,1287,1126,704,482,432
01,069,Alabama,Houston County,12,55254,3206,3146,3287,3210,2925,3765,3516,3486,3386,3522,3403,3863,3582,3332,2820,1983,1414,1408,50628,3425,3422,3531,3393,2880,3372,3146,3262,2950,3195,3165,3410,3250,2709,2348,1519,939,712,105882,6631,6568,6818,6603,5805,7137,6662,6748,6336,6717,6568,7273,6832,6041,5168,3502,2353,2120
01,071,Alabama,Jackson County,12,26259,1332,1351,1466,1497,1328,1610,1350,1531,1631,1699,1688,1935,1982,1760,1568,1104,770,657,25367,1445,1465,1641,1578,1412,1593,1381,1392,1521,1785,1684,1830,1908,1616,1291,935,551,339,51626,2777,2816,3107,3075,2740,3203,2731,2923,3152,3484,3372,3765,3890,3376,2859,2039,1321,996
01,073,Alabama,Jefferson County,12,347341,20843,20215,20650,20389,21061,25549,24488,23011,21107,20885,20366,22867,23256,20213,15051,10578,7630,9182,311232,21480,21283,21235,20323,20094,23993,22270,20591,18807,19045,18235,19985,19216,16369,12044,7442,4592,4228,658573,42323,41498,41885,40712,41155,49542,46758,43602,39914,39930,38601,42852,42472,36582,27095,18020,12222,13410
01,075,Alabama,Lamar County,12,7045,383,376,417,376,343,399,370,374,423,450,442,479,524,421,430,325,267,246,6760,401,378,457,435,357,378,351,354,401,457,433,499,488,422,373,280,183,113,13805,784,754,874,811,700,777,721,728,824,907,875,978,1012,843,803,605,450,359
01,077,Alabama,Lauderdale County,12,48239,2302,2318,2667,3025,3989,2966,2534,2649,2443,2868,2991,3286,3456,3082,2789,2066,1402,1406,44490,2430,2486,2620,3049,3699,3056,2561,2521,2331,2712,2784,3015,2964,2728,2295,1568,945,726,92729,4732,4804,5287,6074,7688,6022,5095,5170,4774,5580,5775,6301,6420,5810,5084,3634,2347,2132
01,079,Alabama,Lawrence County,12,16890,869,943,1064,919,853,1064,962,942,919,1134,1214,1350,1197,1030,933,699,408,390,16034,965,953,1079,991,861,1032,917,912,911,1066,1223,1221,1076,931,804,569,327,196,32924,1834,1896,2143,1910,1714,2096,1879,1854,1830,2200,2437,2571,2273,1961,1737,1268,735,586
01,081,Alabama,Lee County,12,83702,4703,4566,4890,6692,10134,6299,5379,5447,4936,5155,4743,4949,4546,3812,3007,1991,1262,1191,80840,4869,4953,5105,6574,11199,6273,5157,5019,4593,4673,4536,4658,4082,3215,2644,1634,989,667,164542,9572,9519,9995,13266,21333,12572,10536,10466,9529,9828,9279,9607,8628,7027,5651,3625,2251,1858
01,083,Alabama,Limestone County,12,49471,2679,3044,3266,3048,2571,3114,3161,3321,3223,3448,3562,3570,3172,2531,2267,1536,1009,949,49444,2795,2968,3318,3172,2828,3318,3331,3543,3399,3602,3645,3680,3056,2406,1890,1279,731,483,98915,5474,6012,6584,6220,5399,6432,6492,6864,6622,7050,7207,7250,6228,4937,4157,2815,1740,1432
01,085,Alabama,Lowndes County,12,5156,278,323,312,259,271,322,303,274,256,301,355,406,391,302,305,204,139,155,4570,308,305,288,282,259,316,281,259,215,254,298,359,330,281,205,166,97,67,9726,586,628,600,541,530,638,584,533,471,555,653,765,721,583,510,370,236,222
01,087,Alabama,Macon County,12,9850,420,431,415,820,1167,632,482,416,409,530,574,680,657,740,554,385,258,280,8218,455,399,434,728,918,576,391,372,375,423,465,533,581,562,430,287,160,129,18068,875,830,849,1548,2085,1208,873,788,784,953,1039,1213,1238,1302,984,672,418,409
01,089,Alabama,Madison County,12,190543,10718,10765,11231,11855,12473,13184,12825,12131,11148,12066,12942,14698,12453,9703,8083,5954,4249,4065,182366,11144,11251,11750,12320,12601,14065,12738,11993,10383,10961,12170,14120,11788,8568,6720,4424,3004,2366,372909,21862,22016,22981,24175,25074,27249,25563,24124,21531,23027,25112,28818,24241,18271,14803,10378,7253,6431
01,091,Alabama,Marengo County,12,10024,582,570,623,563,530,628,586,536,561,646,637,712,713,581,561,383,276,336,8839,583,534,627,597,542,606,517,454,511,512,565,548,631,554,427,321,159,151,18863,1165,1104,1250,1160,1072,1234,1103,990,1072,1158,1202,1260,1344,1135,988,704,435,487
01,093,Alabama,Marion County,12,15083,741,849,840,838,743,884,824,853,826,974,1033,1067,1020,956,922,681,562,470,14626,831,832,947,923,849,876,829,792,813,1035,1045,1086,970,867,753,541,388,249,29709,1572,1681,1787,1761,1592,1760,1653,1645,1639,2009,2078,2153,1990,1823,1675,1222,950,719
01,095,Alabama,Marshall County,12,49057,3457,3113,3338,3040,2574,3058,2832,2873,2722,3146,2936,3346,3120,2826,2419,1828,1246,1183,47717,3518,3362,3536,3134,2940,3226,2887,2899,2663,3062,3107,3188,2947,2373,2019,1475,793,588,96774,6975,6475,6874,6174,5514,6284,5719,5772,5385,6208,6043,6534,6067,5199,4438,3303,2039,1771
01,097,Alabama,Mobile County,12,216836,13428,13164,13205,12945,13429,15622,14626,13623,12637,12877,13036,14795,14340,12161,10140,7117,4750,4941,196374,13730,13152,13609,13294,12824,14707,12980,12139,11312,11585,11698,13008,12703,10505,8189,5253,3224,2462,413210,27158,26316,26814,26239,26253,30329,27606,25762,23949,24462,24734,27803,27043,22666,18329,12370,7974,7403
01,099,Alabama,Monroe County,12,10864,503,557,641,642,592,634,550,598,636,707,731,788,825,745,549,488,296,382,9869,555,596,693,679,616,614,451,497,527,628,614,732,742,636,513,379,214,183,20733,1058,1153,1334,1321,1208,1248,1001,1095,1163,1335,1345,1520,1567,1381,1062,867,510,565
01,101,Alabama,Montgomery County,12,120092,7619,7271,7212,7246,8297,8713,8225,7929,7079,7345,6953,7900,7704,6889,4904,3555,2567,2684,106394,7681,7417,7253,7681,7705,8234,7401,6953,6157,6294,6141,6580,6215,5079,4034,2554,1572,1443,226486,15300,14688,14465,14927,16002,16947,15626,14882,13236,13639,13094,14480,13919,11968,8938,6109,4139,4127
01,103,Alabama,Morgan County,12,60791,3577,3608,3834,3566,3291,3762,3519,3630,3583,3795,4219,4302,4127,3682,3085,2255,1538,1418,58888,3668,3797,4087,3767,3451,3824,3611,3701,3538,3886,4083,4297,3815,3116,2535,1836,1074,802,119679,7245,7405,7921,7333,6742,7586,7130,7331,7121,7681,8302,8599,7942,6798,5620,4091,2612,2220
01,105,Alabama,Perry County,12,4771,231,252,248,392,385,288,223,264,250,272,247,305,335,293,248,210,156,172,4152,276,246,269,457,375,248,202,193,184,235,232,238,281,210,182,150,109,65,8923,507,498,517,849,760,536,425,457,434,507,479,543,616,503,430,360,265,237
01,107,Alabama,Pickens County,12,9916,484,486,516,540,510,669,594,622,560,682,702,746,690,614,531,399,303,268,10014,542,552,567,646,692,710,725,640,509,641,605,772,642,598,453,327,231,162,19930,1026,1038,1083,1186,1202,1379,1319,1262,1069,1323,1307,1518,1332,1212,984,726,534,430
01,109,Alabama,Pike County,12,17195,821,835,835,1608,2858,1041,814,905,880,864,906,1021,1001,782,732,518,388,386,15919,930,917,927,1300,2686,1311,810,829,705,803,740,865,871,702,637,429,274,183,33114,1751,1752,1762,2908,5544,2352,1624,1734,1585,1667,1646,1886,1872,1484,1369,947,662,569
01,111,Alabama,Randolph County,12,11644,624,660,680,659,640,662,610,633,623,745,792,896,855,723,658,508,338,338,11078,654,658,706,778,647,662,535,555,600,695,764,843,805,746,601,427,238,164,22722,1278,1318,1386,1437,1287,1324,1145,1188,1223,1440,1556,1739,1660,1469,1259,935,576,502
01,113,Alabama,Russell County,12,30194,2039,1898,1887,1665,1735,2391,2119,1993,1805,1851,1873,2043,1895,1587,1299,900,573,641,27767,1979,2028,2001,1785,1596,2259,1950,1831,1676,1712,1785,1880,1696,1312,1008,633,403,233,57961,4018,3926,3888,3450,3331,4650,4069,3824,3481,3563,3658,3923,3591,2899,2307,1533,976,874
01,115,Alabama,St. Clair County,12,45160,2610,2695,2807,2458,2200,2833,2927,3008,2861,3090,2969,3292,3061,2698,2202,1600,1006,843,44352,2590,2945,3150,2684,2352,3025,3051,2943,2761,3054,3079,3139,2845,2268,1933,1325,718,490,89512,5200,5640,5957,5142,4552,5858,5978,5951,5622,6144,6048,6431,5906,4966,4135,2925,1724,1333
01,117,Alabama,Shelby County,12,112499,6134,6814,7394,7315,6426,6578,6954,7608,7608,8106,7485,7730,7082,6426,4967,3452,2177,2243,105203,6149,6902,7771,7324,6196,6377,6299,7155,7239,7673,7086,7093,6480,5426,4346,2699,1621,1367,217702,12283,13716,15165,14639,12622,12955,13253,14763,14847,15779,14571,14823,13562,11852,9313,6151,3798,3610
01,119,Alabama,Sumter County,12,6743,342,288,342,517,974,436,265,279,301,357,339,473,461,396,289,233,178,273,5684,371,325,303,490,776,421,269,234,215,293,273,373,385,386,244,131,112,83,12427,713,613,645,1007,1750,857,534,513,516,650,612,846,846,782,533,364,290,356
01,121,Alabama,Talladega County,12,41499,2037,2178,2592,2587,2616,2684,2442,2459,2397,2798,2668,2952,2976,2547,2152,1506,990,918,38479,2236,2239,2388,2435,2277,2758,2451,2282,2233,2605,2606,2671,2642,2308,1900,1248,711,489,79978,4273,4417,4980,5022,4893,5442,4893,4741,4630,5403,5274,5623,5618,4855,4052,2754,1701,1407
01,123,Alabama,Tallapoosa County,12,20805,1050,1158,1128,1091,1047,1266,1078,1136,1066,1288,1490,1485,1681,1553,1281,916,620,471,19562,1098,1198,1223,1092,1105,1242,1037,953,969,1151,1323,1508,1517,1365,1156,818,463,344,40367,2148,2356,2351,2183,2152,2508,2115,2089,2035,2439,2813,2993,3198,2918,2437,1734,1083,815
01,125,Alabama,Tuscaloosa County,12,108575,6105,6114,5853,8779,11895,8519,7102,6789,6276,6431,5876,6176,6306,5516,4017,2756,1875,2190,100780,6427,6250,6098,8238,11537,8287,6954,6428,5697,5809,5340,5750,5530,4756,3401,2080,1210,988,209355,12532,12364,11951,17017,23432,16806,14056,13217,11973,12240,11216,11926,11836,10272,7418,4836,3085,3178
01,127,Alabama,Walker County,12,32539,1853,1943,1894,1782,1778,2061,1763,1748,1985,1991,2035,2337,2427,2040,1908,1344,984,666,30982,2001,2006,1983,1988,1770,2101,1749,1706,1749,2090,2095,2193,2084,1891,1490,1039,657,390,63521,3854,3949,3877,3770,3548,4162,3512,3454,3734,4081,4130,4530,4511,3931,3398,2383,1641,1056
01,129,Alabama,Washington County,12,8325,488,432,518,487,460,485,391,494,459,545,577,625,598,568,444,340,206,208,8001,415,483,548,598,492,532,405,429,416,518,532,622,558,461,426,263,176,127,16326,903,915,1066,1085,952,1017,796,923,875,1063,1109,1247,1156,1029,870,603,382,335
01,131,Alabama,Wilcox County,12,5451,325,323,337,380,321,295,284,307,322,329,342,370,364,332,299,187,160,174,4922,329,326,319,390,359,303,261,240,241,280,271,313,337,347,275,163,97,71,10373,654,649,656,770,680,598,545,547,563,609,613,683,701,679,574,350,257,245
01,133,Alabama,Winston County,12,12002,631,579,691,661,629,682,600,660,641,756,824,933,872,781,736,572,361,393,11627,633,683,700,697,633,630,595,609,688,817,856,910,852,762,655,442,267,198,23629,1264,1262,1391,1358,1262,1312,1195,1269,1329,1573,1680,1843,1724,1543,1391,1014,628,591
02,013,Alaska,Aleutians East Borough,12,1084,29,45,32,23,58,65,56,81,107,120,119,114,87,49,53,24,11,11,2253,39,35,36,45,208,229,160,209,260,277,242,187,123,60,66,40,15,22,3337,68,80,68,68,266,294,216,290,367,397,361,301,210,109,119,64,26,33
02,016,Alaska,Aleutians West Census Area,12,1918,92,84,92,83,124,149,155,144,153,173,193,173,141,89,46,13,7,7,3716,96,98,90,97,235,406,305,333,400,381,410,324,284,150,70,18,9,10,5634,188,182,182,180,359,555,460,477,553,554,603,497,425,239,116,31,16,17
02,020,Alaska,Anchorage Municipality,12,141532,9801,9576,9023,8317,9355,12232,11801,10629,8563,8346,8352,9149,8509,6464,4687,2932,1830,1966,146468,10157,10003,9731,9172,11922,13464,12445,10901,8570,8525,8328,9298,8074,6370,4486,2573,1298,1151,288000,19958,19579,18754,17489,21277,25696,24246,21530,17133,16871,16680,18447,16583,12834,9173,5505,3128,3117
02,050,Alaska,Bethel Census Area,12,8901,956,955,840,750,652,741,634,538,422,415,392,468,393,296,177,153,64,55,9485,1020,971,814,807,678,751,722,563,470,444,518,571,453,336,183,118,50,16,18386,1976,1926,1654,1557,1330,1492,1356,1101,892,859,910,1039,846,632,360,271,114,71
02,060,Alaska,Bristol Bay Borough,12,398,35,23,15,15,25,26,39,27,14,26,19,42,30,27,11,8,12,4,438,23,23,15,19,29,35,29,29,24,27,31,44,36,28,21,11,11,3,836,58,46,30,34,54,61,68,56,38,53,50,86,66,55,32,19,23,7
02,068,Alaska,Denali Borough,12,924,45,58,45,51,32,67,84,73,81,79,78,84,47,54,18,17,9,2,1173,51,68,66,52,79,107,86,86,74,98,82,97,89,78,34,21,3,2,2097,96,126,111,103,111,174,170,159,155,177,160,181,136,132,52,38,12,4
02,070,Alaska,Dillingham Census Area,12,2423,252,255,185,157,164,207,174,146,115,98,147,143,139,98,59,41,22,21,2493,223,221,208,176,183,217,177,155,110,102,148,166,154,114,60,36,29,14,4916,475,476,393,333,347,424,351,301,225,200,295,309,293,212,119,77,51,35
02,090,Alaska,Fairbanks North Star Borough,12,44754,3470,3216,2890,2654,3597,4167,3746,3256,2537,2331,2334,2694,2569,2086,1439,868,465,435,52095,3709,3402,3033,2979,6507,5518,4440,3818,2809,2566,2486,2749,2544,2332,1649,858,411,285,96849,7179,6618,5923,5633,10104,9685,8186,7074,5346,4897,4820,5443,5113,4418,3088,1726,876,720
02,100,Alaska,Haines Borough,12,1269,54,63,61,77,48,51,73,85,65,66,102,109,133,99,88,42,18,35,1261,59,47,65,72,64,64,60,79,79,75,72,124,135,104,90,34,21,17,2530,113,110,126,149,112,115,133,164,144,141,174,233,268,203,178,76,39,52
02,105,Alaska,Hoonah-Angoon Census Area,12,1005,53,53,54,56,44,43,45,54,64,51,67,103,94,111,47,38,20,8,1143,45,58,57,42,47,64,59,48,43,81,88,111,108,88,93,58,27,26,2148,98,111,111,98,91,107,104,102,107,132,155,214,202,199,140,96,47,34
02,110,Alaska,Juneau City and Borough,12,15711,887,905,928,958,895,1184,1182,1208,993,1007,1046,1151,1085,879,616,348,206,233,16263,920,1022,946,942,993,1273,1241,1188,1048,1065,1087,1245,1114,911,671,321,173,103,31974,1807,1927,1874,1900,1888,2457,2423,2396,2041,2072,2133,2396,2199,1790,1287,669,379,336
